,,,00.002058000000,-116.00000,
,,,00.002060000000,-114.00000,
,,,00.002062000000,-114.00000,
,,,00.002064000000,-116.00000,
,,,00.002066000000,-114.00000,
,,,00.002068000000,-114.00000,
,,,00.002070000000,-114.00000,
,,,00.002072000000,-114.00000,
,,,00.002074000000,-114.00000,
,,,00.002076000000,-110.00000,
,,,00.002078000000,-114.00000,
,,,00.002080000000,-112.00000,
,,,00.002082000000,-112.00000,
,,,00.002084000000,-112.00000,
,,,00.002086000000,-112.00000,
,,,00.002088000000,-112.00000,
,,,00.002090000000,-112.00000,
,,,00.002092000000,-114.00000,
,,,00.002094000000,-114.00000,
,,,00.002096000000,-114.00000,
,,,00.002098000000,-114.00000,
,,,00.002100000000,-114.00000,
,,,00.002102000000,-114.00000,
,,,00.002104000000,-114.00000,
,,,00.002106000000,-114.00000,
,,,00.002108000000,-114.00000,
,,,00.002110000000,-114.00000,
,,,00.002112000000,-114.00000,
,,,00.002114000000,-116.00000,
,,,00.002116000000,-118.00000,
,,,00.002118000000,-116.00000,
,,,00.002120000000,-116.00000,
,,,00.002122000000,-114.00000,
,,,00.002124000000,-114.00000,
,,,00.002126000000,-112.00000,
,,,00.002128000000,-112.00000,
,,,00.002130000000,-114.00000,
,,,00.002132000000,-116.00000,
,,,00.002134000000,-114.00000,
,,,00.002136000000,-114.00000,
,,,00.002138000000,-114.00000,
,,,00.002140000000,-112.00000,
,,,00.002142000000,-114.00000,
,,,00.002144000000,-112.00000,
,,,00.002146000000,-112.00000,
,,,00.002148000000,-110.00000,
,,,00.002150000000,-112.00000,
,,,00.002152000000,-112.00000,
,,,00.002154000000,-110.00000,
,,,00.002156000000,-112.00000,
,,,00.002158000000,-114.00000,
,,,00.002160000000,-112.00000,
,,,00.002162000000,-120.00000,
,,,00.002164000000,-114.00000,
,,,00.002166000000,-114.00000,
,,,00.002168000000,-114.00000,
,,,00.002170000000,-114.00000,
,,,00.002172000000,-114.00000,
,,,00.002174000000,-114.00000,
,,,00.002176000000,-114.00000,
,,,00.002178000000,-114.00000,
,,,00.002180000000,-114.00000,
,,,00.002182000000,-118.00000,
,,,00.002184000000,-114.00000,
,,,00.002186000000,-114.00000,
,,,00.002188000000,-114.00000,
,,,00.002190000000,-114.00000,
,,,00.002192000000,-114.00000,
,,,00.002194000000,-114.00000,
,,,00.002196000000,-114.00000,
,,,00.002198000000,-116.00000,
,,,00.002200000000,-114.00000,
,,,00.002202000000,-110.00000,
,,,00.002204000000,-114.00000,
,,,00.002206000000,-112.00000,
,,,00.002208000000,-112.00000,
,,,00.002210000000,-114.00000,
,,,00.002212000000,-114.00000,
,,,00.002214000000,-112.00000,
,,,00.002216000000,-112.00000,
,,,00.002218000000,-112.00000,
,,,00.002220000000,-112.00000,
,,,00.002222000000,-110.00000,
,,,00.002224000000,-112.00000,
,,,00.002226000000,-112.00000,
,,,00.002228000000,-110.00000,
,,,00.002230000000,-112.00000,
,,,00.002232000000,-112.00000,
,,,00.002234000000,-112.00000,
,,,00.002236000000,-112.00000,
,,,00.002238000000,-114.00000,
,,,00.002240000000,-114.00000,
,,,00.002242000000,-118.00000,
,,,00.002244000000,-116.00000,
,,,00.002246000000,-116.00000,
,,,00.002248000000,-114.00000,
,,,00.002250000000,-114.00000,
,,,00.002252000000,-114.00000,
,,,00.002254000000,-114.00000,
,,,00.002256000000,-114.00000,
,,,00.002258000000,-116.00000,
,,,00.002260000000,-116.00000,
,,,00.002262000000,-120.00000,
,,,00.002264000000,-116.00000,
,,,00.002266000000,-114.00000,
,,,00.002268000000,-112.00000,
,,,00.002270000000,-114.00000,
,,,00.002272000000,-114.00000,
,,,00.002274000000,-114.00000,
,,,00.002276000000,-114.00000,
,,,00.002278000000,-118.00000,
,,,00.002280000000,-112.00000,
,,,00.002282000000,-116.00000,
,,,00.002284000000,-110.00000,
,,,00.002286000000,-112.00000,
,,,00.002288000000,-112.00000,
,,,00.002290000000,-112.00000,
,,,00.002292000000,-114.00000,
,,,00.002294000000,-110.00000,
,,,00.002296000000,-110.00000,
,,,00.002298000000,-108.00000,
